2026-05-24 09:16:45 |INFO |__main__:train_one_epoch:173 |[Epoch: 1/150] [Iter: 10/517 ][loss_obj: 2191.2478 ][loss_cls: 14.7061 ][loss_boxes: 0.5579 ][total_loss: 2208.7434 ][Size:416] lr: 0.01
2026-05-24 14:38:00 |INFO |__main__:train_one_epoch:173 |[Epoch: 8/150] [Iter: 180/517 ][loss_obj: 4.0238 ][loss_cls: 1.6120 ][loss_boxes: 0.2952 ][total_loss: 7.1118 ][Size:256] lr: 0.009538
2026-05-24 14:38:45 |INFO |__main__:train_one_epoch:173 |[Epoch: 8/150] [Iter: 190/517 ][loss_obj: 4.0176 ][loss_cls: 1.9662 ][loss_boxes: 0.2382 ][total_loss: 7.1750 ][Size:288] lr: 0.009538
2026-05-24 14:39:29 |INFO |__main__:train_one_epoch:173 |[Epoch: 8/150] [Iter: 200/517 ][loss_obj: 5.1428 ][loss_cls: 1.9593 ][loss_boxes: 0.2538 ][total_loss: 8.3709 ][Size:480] lr: 0.009538
2026-05-24 14:40:23 |INFO |__main__:train_one_epoch:173 |[Epoch: 8/150] [Iter: 210/517 ][loss_obj: 4.7518 ][loss_cls: 1.7745 ][loss_boxes: 0.2680 ][total_loss: 7.8661 ][Size:320] lr: 0.009538
2026-05-24 14:41:09 |INFO |__main__:train_one_epoch:173 |[Epoch: 8/150] [Iter: 220/517 ][loss_obj: 4.7614 ][loss_cls: 1.7679 ][loss_boxes: 0.2209 ][total_loss: 7.6340 ][Size:480] lr: 0.009538
2026-05-24 14:41:43 |INFO |__main__:train_one_epoch:173 |[Epoch: 8/150] [Iter: 230/517 ][loss_obj: 4.4321 ][loss_cls: 1.8774 ][loss_boxes: 0.3153 ][total_loss: 7.8860 ][Size:256] lr: 0.009538
2026-05-24 14:42:19 |INFO |__main__:train_one_epoch:173 |[Epoch: 8/150] [Iter: 240/517 ][loss_obj: 4.2553 ][loss_cls: 1.6003 ][loss_boxes: 0.3039 ][total_loss: 7.3751 ][Size:320] lr: 0.009538
2026-05-24 14:43:09 |INFO |__main__:train_one_epoch:173 |[Epoch: 8/150] [Iter: 250/517 ][loss_obj: 5.1084 ][loss_cls: 1.9144 ][loss_boxes: 0.2652 ][total_loss: 8.3488 ][Size:480] lr: 0.009538
2026-05-24 14:43:56 |INFO |__main__:train_one_epoch:173 |[Epoch: 8/150] [Iter: 260/517 ][loss_obj: 5.0812 ][loss_cls: 1.5894 ][loss_boxes: 0.2669 ][total_loss: 8.0053 ][Size:448] lr: 0.009538
2026-05-24 14:44:48 |INFO |__main__:train_one_epoch:173 |[Epoch: 8/150] [Iter: 270/517 ][loss_obj: 4.5426 ][loss_cls: 1.7643 ][loss_boxes: 0.2411 ][total_loss: 7.5125 ][Size:416] lr: 0.009538
2026-05-24 14:45:33 |INFO |__main__:train_one_epoch:173 |[Epoch: 8/150] [Iter: 280/517 ][loss_obj: 4.9845 ][loss_cls: 2.0306 ][loss_boxes: 0.2539 ][total_loss: 8.2846 ][Size:480] lr: 0.009538
2026-05-24 14:46:26 |INFO |__main__:train_one_epoch:173 |[Epoch: 8/150] [Iter: 290/517 ][loss_obj: 4.4276 ][loss_cls: 2.1175 ][loss_boxes: 0.2372 ][total_loss: 7.7309 ][Size:352] lr: 0.009538
2026-05-24 14:47:12 |INFO |__main__:train_one_epoch:173 |[Epoch: 8/150] [Iter: 300/517 ][loss_obj: 4.3703 ][loss_cls: 1.7002 ][loss_boxes: 0.2901 ][total_loss: 7.5211 ][Size:288] lr: 0.009538
2026-05-24 14:47:53 |INFO |__main__:train_one_epoch:173 |[Epoch: 8/150] [Iter: 310/517 ][loss_obj: 4.0857 ][loss_cls: 1.6947 ][loss_boxes: 0.3056 ][total_loss: 7.3082 ][Size:256] lr: 0.009538
2026-05-24 14:48:23 |INFO |__main__:train_one_epoch:173 |[Epoch: 8/150] [Iter: 320/517 ][loss_obj: 3.6567 ][loss_cls: 1.9159 ][loss_boxes: 0.2906 ][total_loss: 7.0255 ][Size:256] lr: 0.009538
2026-05-24 14:49:05 |INFO |__main__:train_one_epoch:173 |[Epoch: 8/150] [Iter: 330/517 ][loss_obj: 4.1136 ][loss_cls: 1.8629 ][loss_boxes: 0.2832 ][total_loss: 7.3927 ][Size:288] lr: 0.009538
2026-05-24 14:49:47 |INFO |__main__:train_one_epoch:173 |[Epoch: 8/150] [Iter: 340/517 ][loss_obj: 4.1733 ][loss_cls: 1.9256 ][loss_boxes: 0.2334 ][total_loss: 7.2659 ][Size:352] lr: 0.009538
2026-05-24 14:50:29 |INFO |__main__:train_one_epoch:173 |[Epoch: 8/150] [Iter: 350/517 ][loss_obj: 4.1055 ][loss_cls: 1.7058 ][loss_boxes: 0.3190 ][total_loss: 7.4061 ][Size:288] lr: 0.009538
2026-05-24 14:51:16 |INFO |__main__:train_one_epoch:173 |[Epoch: 8/150] [Iter: 360/517 ][loss_obj: 4.8130 ][loss_cls: 1.7645 ][loss_boxes: 0.2713 ][total_loss: 7.9338 ][Size:352] lr: 0.009538
2026-05-24 14:51:59 |INFO |__main__:train_one_epoch:173 |[Epoch: 8/150] [Iter: 370/517 ][loss_obj: 4.6628 ][loss_cls: 1.7914 ][loss_boxes: 0.2744 ][total_loss: 7.8260 ][Size:384] lr: 0.009538
2026-05-24 14:52:53 |INFO |__main__:train_one_epoch:173 |[Epoch: 8/150] [Iter: 380/517 ][loss_obj: 4.3033 ][loss_cls: 1.9010 ][loss_boxes: 0.2822 ][total_loss: 7.6153 ][Size:288] lr: 0.009538
2026-05-24 14:53:57 |INFO |__main__:train_one_epoch:173 |[Epoch: 8/150] [Iter: 390/517 ][loss_obj: 4.9114 ][loss_cls: 1.8366 ][loss_boxes: 0.2602 ][total_loss: 8.0491 ][Size:480] lr: 0.009538
2026-05-24 14:54:51 |INFO |__main__:train_one_epoch:173 |[Epoch: 8/150] [Iter: 400/517 ][loss_obj: 4.6702 ][loss_cls: 1.8156 ][loss_boxes: 0.2309 ][total_loss: 7.6406 ][Size:480] lr: 0.009538
2026-05-24 14:55:43 |INFO |__main__:train_one_epoch:173 |[Epoch: 8/150] [Iter: 410/517 ][loss_obj: 4.9723 ][loss_cls: 2.0909 ][loss_boxes: 0.3168 ][total_loss: 8.6475 ][Size:448] lr: 0.009538
2026-05-24 14:56:37 |INFO |__main__:train_one_epoch:173 |[Epoch: 8/150] [Iter: 420/517 ][loss_obj: 4.3237 ][loss_cls: 1.8899 ][loss_boxes: 0.2638 ][total_loss: 7.5326 ][Size:416] lr: 0.009538
2026-05-24 14:57:23 |INFO |__main__:train_one_epoch:173 |[Epoch: 8/150] [Iter: 430/517 ][loss_obj: 4.5375 ][loss_cls: 1.7520 ][loss_boxes: 0.2666 ][total_loss: 7.6224 ][Size:352] lr: 0.009538
2026-05-24 14:58:13 |INFO |__main__:train_one_epoch:173 |[Epoch: 8/150] [Iter: 440/517 ][loss_obj: 4.1978 ][loss_cls: 1.8296 ][loss_boxes: 0.2466 ][total_loss: 7.2606 ][Size:352] lr: 0.009538
2026-05-24 14:58:57 |INFO |__main__:train_one_epoch:173 |[Epoch: 8/150] [Iter: 450/517 ][loss_obj: 4.7391 ][loss_cls: 1.9260 ][loss_boxes: 0.2513 ][total_loss: 7.9215 ][Size:480] lr: 0.009538
2026-05-24 14:59:41 |INFO |__main__:train_one_epoch:173 |[Epoch: 8/150] [Iter: 460/517 ][loss_obj: 4.4796 ][loss_cls: 2.1825 ][loss_boxes: 0.2530 ][total_loss: 7.9271 ][Size:352] lr: 0.009538
2026-05-24 15:00:23 |INFO |__main__:train_one_epoch:173 |[Epoch: 8/150] [Iter: 470/517 ][loss_obj: 4.9446 ][loss_cls: 1.8120 ][loss_boxes: 0.2946 ][total_loss: 8.2296 ][Size:448] lr: 0.009538
2026-05-24 15:01:11 |INFO |__main__:train_one_epoch:173 |[Epoch: 8/150] [Iter: 480/517 ][loss_obj: 4.2087 ][loss_cls: 1.9644 ][loss_boxes: 0.2981 ][total_loss: 7.6638 ][Size:320] lr: 0.009538
2026-05-24 15:02:14 |INFO |__main__:train_one_epoch:173 |[Epoch: 8/150] [Iter: 490/517 ][loss_obj: 5.0162 ][loss_cls: 2.1548 ][loss_boxes: 0.2688 ][total_loss: 8.5151 ][Size:480] lr: 0.009538
2026-05-24 15:02:59 |INFO |__main__:train_one_epoch:173 |[Epoch: 8/150] [Iter: 500/517 ][loss_obj: 4.1675 ][loss_cls: 2.1541 ][loss_boxes: 0.2557 ][total_loss: 7.6001 ][Size:352] lr: 0.009538
2026-05-24 15:03:58 |INFO |__main__:train_one_epoch:173 |[Epoch: 8/150] [Iter: 510/517 ][loss_obj: 5.3306 ][loss_cls: 1.8402 ][loss_boxes: 0.2726 ][total_loss: 8.5339 ][Size:448] lr: 0.009538
2026-05-24 15:07:46 |INFO |__main__:train_one_epoch:173 |[Epoch: 9/150] [Iter: 10/517 ][loss_obj: 4.4110 ][loss_cls: 1.8200 ][loss_boxes: 0.2840 ][total_loss: 7.6511 ][Size:416] lr: 0.009472
2026-05-24 15:08:35 |INFO |__main__:train_one_epoch:173 |[Epoch: 9/150] [Iter: 20/517 ][loss_obj: 4.6539 ][loss_cls: 1.8539 ][loss_boxes: 0.2547 ][total_loss: 7.7811 ][Size:416] lr: 0.009472
2026-05-24 15:09:22 |INFO |__main__:train_one_epoch:173 |[Epoch: 9/150] [Iter: 30/517 ][loss_obj: 4.2895 ][loss_cls: 1.9006 ][loss_boxes: 0.2754 ][total_loss: 7.5672 ][Size:320] lr: 0.009472
2026-05-24 15:09:56 |INFO |__main__:train_one_epoch:173 |[Epoch: 9/150] [Iter: 40/517 ][loss_obj: 3.9226 ][loss_cls: 1.9798 ][loss_boxes: 0.3090 ][total_loss: 7.4475 ][Size:256] lr: 0.009472
2026-05-24 15:10:39 |INFO |__main__:train_one_epoch:173 |[Epoch: 9/150] [Iter: 50/517 ][loss_obj: 4.4969 ][loss_cls: 2.0576 ][loss_boxes: 0.2607 ][total_loss: 7.8582 ][Size:384] lr: 0.009472
2026-05-24 15:11:28 |INFO |__main__:train_one_epoch:173 |[Epoch: 9/150] [Iter: 60/517 ][loss_obj: 5.0247 ][loss_cls: 1.6111 ][loss_boxes: 0.2734 ][total_loss: 8.0026 ][Size:480] lr: 0.009472
2026-05-24 15:12:09 |INFO |__main__:train_one_epoch:173 |[Epoch: 9/150] [Iter: 70/517 ][loss_obj: 5.2587 ][loss_cls: 1.9338 ][loss_boxes: 0.2629 ][total_loss: 8.5071 ][Size:448] lr: 0.009472
2026-05-24 15:12:56 |INFO |__main__:train_one_epoch:173 |[Epoch: 9/150] [Iter: 80/517 ][loss_obj: 4.7224 ][loss_cls: 1.9176 ][loss_boxes: 0.2783 ][total_loss: 8.0314 ][Size:416] lr: 0.009472
2026-05-24 15:13:49 |INFO |__main__:train_one_epoch:173 |[Epoch: 9/150] [Iter: 90/517 ][loss_obj: 4.0800 ][loss_cls: 1.9678 ][loss_boxes: 0.2624 ][total_loss: 7.3596 ][Size:352] lr: 0.009472
2026-05-24 15:14:40 |INFO |__main__:train_one_epoch:173 |[Epoch: 9/150] [Iter: 100/517 ][loss_obj: 4.4464 ][loss_cls: 1.8100 ][loss_boxes: 0.3344 ][total_loss: 7.9282 ][Size:256] lr: 0.009472
2026-05-24 15:15:26 |INFO |__main__:train_one_epoch:173 |[Epoch: 9/150] [Iter: 110/517 ][loss_obj: 4.1906 ][loss_cls: 2.1057 ][loss_boxes: 0.2755 ][total_loss: 7.6736 ][Size:320] lr: 0.009472
2026-05-24 15:16:10 |INFO |__main__:train_one_epoch:173 |[Epoch: 9/150] [Iter: 120/517 ][loss_obj: 4.8570 ][loss_cls: 1.7216 ][loss_boxes: 0.2849 ][total_loss: 8.0033 ][Size:448] lr: 0.009472
2026-05-24 15:16:52 |INFO |__main__:train_one_epoch:173 |[Epoch: 9/150] [Iter: 130/517 ][loss_obj: 4.6492 ][loss_cls: 2.0015 ][loss_boxes: 0.3200 ][total_loss: 8.2508 ][Size:448] lr: 0.009472
2026-05-24 15:17:43 |INFO |__main__:train_one_epoch:173 |[Epoch: 9/150] [Iter: 140/517 ][loss_obj: 3.9727 ][loss_cls: 1.8113 ][loss_boxes: 0.3225 ][total_loss: 7.3964 ][Size:288] lr: 0.009472
2026-05-24 15:18:38 |INFO |__main__:train_one_epoch:173 |[Epoch: 9/150] [Iter: 150/517 ][loss_obj: 3.7925 ][loss_cls: 1.5957 ][loss_boxes: 0.2984 ][total_loss: 6.8803 ][Size:288] lr: 0.009472
2026-05-24 15:19:22 |INFO |__main__:train_one_epoch:173 |[Epoch: 9/150] [Iter: 160/517 ][loss_obj: 3.9243 ][loss_cls: 1.7876 ][loss_boxes: 0.2804 ][total_loss: 7.1141 ][Size:288] lr: 0.009472
2026-05-24 15:20:21 |INFO |__main__:train_one_epoch:173 |[Epoch: 9/150] [Iter: 170/517 ][loss_obj: 3.8408 ][loss_cls: 1.7376 ][loss_boxes: 0.2725 ][total_loss: 6.9411 ][Size:288] lr: 0.009472
2026-05-24 15:21:06 |INFO |__main__:train_one_epoch:173 |[Epoch: 9/150] [Iter: 180/517 ][loss_obj: 4.8519 ][loss_cls: 1.8336 ][loss_boxes: 0.3072 ][total_loss: 8.2214 ][Size:448] lr: 0.009472
2026-05-24 15:21:52 |INFO |__main__:train_one_epoch:173 |[Epoch: 9/150] [Iter: 190/517 ][loss_obj: 5.1245 ][loss_cls: 1.7262 ][loss_boxes: 0.2594 ][total_loss: 8.1476 ][Size:480] lr: 0.009472
2026-05-24 15:22:34 |INFO |__main__:train_one_epoch:173 |[Epoch: 9/150] [Iter: 200/517 ][loss_obj: 3.7804 ][loss_cls: 1.8196 ][loss_boxes: 0.2488 ][total_loss: 6.8439 ][Size:256] lr: 0.009472
2026-05-24 15:23:18 |INFO |__main__:train_one_epoch:173 |[Epoch: 9/150] [Iter: 210/517 ][loss_obj: 3.8917 ][loss_cls: 2.0037 ][loss_boxes: 0.2998 ][total_loss: 7.3946 ][Size:256] lr: 0.009472
2026-05-24 15:23:50 |INFO |__main__:train_one_epoch:173 |[Epoch: 9/150] [Iter: 220/517 ][loss_obj: 4.2197 ][loss_cls: 1.7006 ][loss_boxes: 0.3166 ][total_loss: 7.5033 ][Size:384] lr: 0.009472
2026-05-24 15:24:40 |INFO |__main__:train_one_epoch:173 |[Epoch: 9/150] [Iter: 230/517 ][loss_obj: 4.3432 ][loss_cls: 1.8749 ][loss_boxes: 0.2498 ][total_loss: 7.4670 ][Size:416] lr: 0.009472
2026-05-24 15:25:23 |INFO |__main__:train_one_epoch:173 |[Epoch: 9/150] [Iter: 240/517 ][loss_obj: 4.2517 ][loss_cls: 1.5204 ][loss_boxes: 0.2828 ][total_loss: 7.1864 ][Size:288] lr: 0.009472
2026-05-24 15:26:10 |INFO |__main__:train_one_epoch:173 |[Epoch: 9/150] [Iter: 250/517 ][loss_obj: 4.1031 ][loss_cls: 1.8700 ][loss_boxes: 0.2210 ][total_loss: 7.0783 ][Size:352] lr: 0.009472
2026-05-24 15:26:57 |INFO |__main__:train_one_epoch:173 |[Epoch: 9/150] [Iter: 260/517 ][loss_obj: 4.4385 ][loss_cls: 2.1553 ][loss_boxes: 0.3143 ][total_loss: 8.1652 ][Size:256] lr: 0.009472
2026-05-24 15:27:36 |INFO |__main__:train_one_epoch:173 |[Epoch: 9/150] [Iter: 270/517 ][loss_obj: 5.0789 ][loss_cls: 2.0243 ][loss_boxes: 0.2774 ][total_loss: 8.4901 ][Size:480] lr: 0.009472
2026-05-24 15:28:20 |INFO |__main__:train_one_epoch:173 |[Epoch: 9/150] [Iter: 280/517 ][loss_obj: 4.0696 ][loss_cls: 1.4644 ][loss_boxes: 0.2592 ][total_loss: 6.8301 ][Size:416] lr: 0.009472
2026-05-24 15:28:59 |INFO |__main__:train_one_epoch:173 |[Epoch: 9/150] [Iter: 290/517 ][loss_obj: 4.2807 ][loss_cls: 2.0209 ][loss_boxes: 0.2439 ][total_loss: 7.5210 ][Size:352] lr: 0.009472
2026-05-24 15:29:38 |INFO |__main__:train_one_epoch:173 |[Epoch: 9/150] [Iter: 300/517 ][loss_obj: 5.3603 ][loss_cls: 2.1096 ][loss_boxes: 0.2856 ][total_loss: 8.8980 ][Size:416] lr: 0.009472
2026-05-24 15:30:23 |INFO |__main__:train_one_epoch:173 |[Epoch: 9/150] [Iter: 310/517 ][loss_obj: 4.1275 ][loss_cls: 1.6937 ][loss_boxes: 0.2766 ][total_loss: 7.2044 ][Size:352] lr: 0.009472
2026-05-24 15:31:18 |INFO |__main__:train_one_epoch:173 |[Epoch: 9/150] [Iter: 320/517 ][loss_obj: 4.2335 ][loss_cls: 2.5684 ][loss_boxes: 0.2430 ][total_loss: 8.0170 ][Size:352] lr: 0.009472
2026-05-24 15:32:08 |INFO |__main__:train_one_epoch:173 |[Epoch: 9/150] [Iter: 330/517 ][loss_obj: 4.9250 ][loss_cls: 2.0905 ][loss_boxes: 0.2866 ][total_loss: 8.4485 ][Size:384] lr: 0.009472
2026-05-24 15:32:49 |INFO |__main__:train_one_epoch:173 |[Epoch: 9/150] [Iter: 340/517 ][loss_obj: 4.1793 ][loss_cls: 1.8951 ][loss_boxes: 0.2452 ][total_loss: 7.3003 ][Size:352] lr: 0.009472
2026-05-24 15:33:30 |INFO |__main__:train_one_epoch:173 |[Epoch: 9/150] [Iter: 350/517 ][loss_obj: 4.0547 ][loss_cls: 1.8258 ][loss_boxes: 0.2667 ][total_loss: 7.2142 ][Size:384] lr: 0.009472
2026-05-24 15:34:23 |INFO |__main__:train_one_epoch:173 |[Epoch: 9/150] [Iter: 360/517 ][loss_obj: 4.4650 ][loss_cls: 2.1400 ][loss_boxes: 0.2525 ][total_loss: 7.8676 ][Size:416] lr: 0.009472
2026-05-24 15:35:10 |INFO |__main__:train_one_epoch:173 |[Epoch: 9/150] [Iter: 370/517 ][loss_obj: 4.6586 ][loss_cls: 1.6829 ][loss_boxes: 0.2307 ][total_loss: 7.4949 ][Size:448] lr: 0.009472
2026-05-24 15:35:53 |INFO |__main__:train_one_epoch:173 |[Epoch: 9/150] [Iter: 380/517 ][loss_obj: 4.4644 ][loss_cls: 1.7740 ][loss_boxes: 0.2553 ][total_loss: 7.5150 ][Size:352] lr: 0.009472
2026-05-24 15:36:50 |INFO |__main__:train_one_epoch:173 |[Epoch: 9/150] [Iter: 390/517 ][loss_obj: 4.8224 ][loss_cls: 1.5594 ][loss_boxes: 0.2533 ][total_loss: 7.6482 ][Size:448] lr: 0.009472
2026-05-24 15:37:35 |INFO |__main__:train_one_epoch:173 |[Epoch: 9/150] [Iter: 400/517 ][loss_obj: 4.1114 ][loss_cls: 2.1802 ][loss_boxes: 0.2301 ][total_loss: 7.4419 ][Size:320] lr: 0.009472
2026-05-24 15:38:14 |INFO |__main__:train_one_epoch:173 |[Epoch: 9/150] [Iter: 410/517 ][loss_obj: 4.5932 ][loss_cls: 1.6805 ][loss_boxes: 0.2821 ][total_loss: 7.6839 ][Size:384] lr: 0.009472
2026-05-24 15:38:54 |INFO |__main__:train_one_epoch:173 |[Epoch: 9/150] [Iter: 420/517 ][loss_obj: 4.1526 ][loss_cls: 1.9631 ][loss_boxes: 0.2660 ][total_loss: 7.4458 ][Size:384] lr: 0.009472
2026-05-24 15:39:39 |INFO |__main__:train_one_epoch:173 |[Epoch: 9/150] [Iter: 430/517 ][loss_obj: 4.9016 ][loss_cls: 2.0053 ][loss_boxes: 0.2709 ][total_loss: 8.2615 ][Size:480] lr: 0.009472
2026-05-24 15:40:23 |INFO |__main__:train_one_epoch:173 |[Epoch: 9/150] [Iter: 440/517 ][loss_obj: 4.9954 ][loss_cls: 2.0358 ][loss_boxes: 0.2371 ][total_loss: 8.2168 ][Size:480] lr: 0.009472
2026-05-24 15:41:17 |INFO |__main__:train_one_epoch:173 |[Epoch: 9/150] [Iter: 450/517 ][loss_obj: 4.4882 ][loss_cls: 1.7681 ][loss_boxes: 0.2520 ][total_loss: 7.5161 ][Size:416] lr: 0.009472
2026-05-24 15:42:03 |INFO |__main__:train_one_epoch:173 |[Epoch: 9/150] [Iter: 460/517 ][loss_obj: 4.6393 ][loss_cls: 1.9078 ][loss_boxes: 0.2542 ][total_loss: 7.8184 ][Size:448] lr: 0.009472
2026-05-24 15:42:54 |INFO |__main__:train_one_epoch:173 |[Epoch: 9/150] [Iter: 470/517 ][loss_obj: 4.1651 ][loss_cls: 1.6866 ][loss_boxes: 0.2484 ][total_loss: 7.0935 ][Size:384] lr: 0.009472
2026-05-24 15:43:35 |INFO |__main__:train_one_epoch:173 |[Epoch: 9/150] [Iter: 480/517 ][loss_obj: 4.6244 ][loss_cls: 1.7205 ][loss_boxes: 0.3230 ][total_loss: 7.9599 ][Size:416] lr: 0.009472
2026-05-24 15:44:23 |INFO |__main__:train_one_epoch:173 |[Epoch: 9/150] [Iter: 490/517 ][loss_obj: 4.3989 ][loss_cls: 1.6856 ][loss_boxes: 0.2707 ][total_loss: 7.4379 ][Size:384] lr: 0.009472
2026-05-24 15:45:08 |INFO |__main__:train_one_epoch:173 |[Epoch: 9/150] [Iter: 500/517 ][loss_obj: 4.6223 ][loss_cls: 1.6443 ][loss_boxes: 0.2713 ][total_loss: 7.6231 ][Size:384] lr: 0.009472
2026-05-24 15:45:49 |INFO |__main__:train_one_epoch:173 |[Epoch: 9/150] [Iter: 510/517 ][loss_obj: 4.7962 ][loss_cls: 1.6085 ][loss_boxes: 0.2671 ][total_loss: 7.7404 ][Size:448] lr: 0.009472
2026-05-24 15:50:22 |INFO |__main__:train_one_epoch:173 |[Epoch: 10/150] [Iter: 10/517 ][loss_obj: 4.7072 ][loss_cls: 1.8607 ][loss_boxes: 0.2472 ][total_loss: 7.8042 ][Size:480] lr: 0.009406
2026-05-24 15:51:03 |INFO |__main__:train_one_epoch:173 |[Epoch: 10/150] [Iter: 20/517 ][loss_obj: 3.8499 ][loss_cls: 1.9256 ][loss_boxes: 0.3158 ][total_loss: 7.3547 ][Size:256] lr: 0.009406
2026-05-24 15:52:00 |INFO |__main__:train_one_epoch:173 |[Epoch: 10/150] [Iter: 30/517 ][loss_obj: 3.6498 ][loss_cls: 1.8265 ][loss_boxes: 0.2558 ][total_loss: 6.7552 ][Size:288] lr: 0.009406
2026-05-24 15:52:52 |INFO |__main__:train_one_epoch:173 |[Epoch: 10/150] [Iter: 40/517 ][loss_obj: 4.3375 ][loss_cls: 1.7751 ][loss_boxes: 0.2362 ][total_loss: 7.2936 ][Size:448] lr: 0.009406
2026-05-24 15:53:34 |INFO |__main__:train_one_epoch:173 |[Epoch: 10/150] [Iter: 50/517 ][loss_obj: 4.7483 ][loss_cls: 1.4265 ][loss_boxes: 0.2491 ][total_loss: 7.4203 ][Size:384] lr: 0.009406
2026-05-24 15:54:27 |INFO |__main__:train_one_epoch:173 |[Epoch: 10/150] [Iter: 60/517 ][loss_obj: 4.7373 ][loss_cls: 1.6531 ][loss_boxes: 0.2419 ][total_loss: 7.6001 ][Size:416] lr: 0.009406
2026-05-24 15:55:16 |INFO |__main__:train_one_epoch:173 |[Epoch: 10/150] [Iter: 70/517 ][loss_obj: 4.2009 ][loss_cls: 1.7151 ][loss_boxes: 0.2531 ][total_loss: 7.1816 ][Size:448] lr: 0.009406
2026-05-24 15:56:05 |INFO |__main__:train_one_epoch:173 |[Epoch: 10/150] [Iter: 80/517 ][loss_obj: 3.8965 ][loss_cls: 1.9781 ][loss_boxes: 0.2839 ][total_loss: 7.2939 ][Size:352] lr: 0.009406
2026-05-24 15:56:52 |INFO |__main__:train_one_epoch:173 |[Epoch: 10/150] [Iter: 90/517 ][loss_obj: 4.4104 ][loss_cls: 1.9441 ][loss_boxes: 0.2611 ][total_loss: 7.6599 ][Size:384] lr: 0.009406
2026-05-24 15:57:41 |INFO |__main__:train_one_epoch:173 |[Epoch: 10/150] [Iter: 100/517 ][loss_obj: 4.4657 ][loss_cls: 1.7784 ][loss_boxes: 0.2564 ][total_loss: 7.5260 ][Size:352] lr: 0.009406
2026-05-24 15:58:22 |INFO |__main__:train_one_epoch:173 |[Epoch: 10/150] [Iter: 110/517 ][loss_obj: 5.0667 ][loss_cls: 1.5251 ][loss_boxes: 0.3494 ][total_loss: 8.3388 ][Size:480] lr: 0.009406
2026-05-24 15:59:07 |INFO |__main__:train_one_epoch:173 |[Epoch: 10/150] [Iter: 120/517 ][loss_obj: 3.8844 ][loss_cls: 1.9202 ][loss_boxes: 0.2812 ][total_loss: 7.2108 ][Size:256] lr: 0.009406
2026-05-24 15:59:46 |INFO |__main__:train_one_epoch:173 |[Epoch: 10/150] [Iter: 130/517 ][loss_obj: 3.8014 ][loss_cls: 1.8430 ][loss_boxes: 0.2982 ][total_loss: 7.1354 ][Size:320] lr: 0.009406
2026-05-24 16:00:38 |INFO |__main__:train_one_epoch:173 |[Epoch: 10/150] [Iter: 140/517 ][loss_obj: 3.4842 ][loss_cls: 2.0781 ][loss_boxes: 0.2627 ][total_loss: 6.8759 ][Size:256] lr: 0.009406
2026-05-24 16:01:38 |INFO |__main__:train_one_epoch:173 |[Epoch: 10/150] [Iter: 150/517 ][loss_obj: 4.6258 ][loss_cls: 1.7260 ][loss_boxes: 0.3243 ][total_loss: 7.9731 ][Size:480] lr: 0.009406
2026-05-24 16:02:32 |INFO |__main__:train_one_epoch:173 |[Epoch: 10/150] [Iter: 160/517 ][loss_obj: 4.1795 ][loss_cls: 2.0579 ][loss_boxes: 0.2630 ][total_loss: 7.5525 ][Size:288] lr: 0.009406
2026-05-24 16:03:11 |INFO |__main__:train_one_epoch:173 |[Epoch: 10/150] [Iter: 170/517 ][loss_obj: 4.3840 ][loss_cls: 1.6396 ][loss_boxes: 0.2474 ][total_loss: 7.2608 ][Size:384] lr: 0.009406
2026-05-24 16:04:05 |INFO |__main__:train_one_epoch:173 |[Epoch: 10/150] [Iter: 180/517 ][loss_obj: 4.2703 ][loss_cls: 1.5859 ][loss_boxes: 0.2669 ][total_loss: 7.1905 ][Size:416] lr: 0.009406
2026-05-24 16:04:52 |INFO |__main__:train_one_epoch:173 |[Epoch: 10/150] [Iter: 190/517 ][loss_obj: 4.5992 ][loss_cls: 1.6295 ][loss_boxes: 0.2751 ][total_loss: 7.6042 ][Size:448] lr: 0.009406
2026-05-24 16:05:41 |INFO |__main__:train_one_epoch:173 |[Epoch: 10/150] [Iter: 200/517 ][loss_obj: 4.5065 ][loss_cls: 1.6790 ][loss_boxes: 0.2265 ][total_loss: 7.3182 ][Size:416] lr: 0.009406
2026-05-24 16:06:32 |INFO |__main__:train_one_epoch:173 |[Epoch: 10/150] [Iter: 210/517 ][loss_obj: 4.5089 ][loss_cls: 1.6439 ][loss_boxes: 0.2370 ][total_loss: 7.3380 ][Size:448] lr: 0.009406
2026-05-24 16:07:19 |INFO |__main__:train_one_epoch:173 |[Epoch: 10/150] [Iter: 220/517 ][loss_obj: 4.0189 ][loss_cls: 1.7922 ][loss_boxes: 0.3045 ][total_loss: 7.3338 ][Size:256] lr: 0.009406
2026-05-24 16:08:00 |INFO |__main__:train_one_epoch:173 |[Epoch: 10/150] [Iter: 230/517 ][loss_obj: 3.7187 ][loss_cls: 1.5750 ][loss_boxes: 0.2901 ][total_loss: 6.7440 ][Size:256] lr: 0.009406
2026-05-24 16:08:52 |INFO |__main__:train_one_epoch:173 |[Epoch: 10/150] [Iter: 240/517 ][loss_obj: 4.4805 ][loss_cls: 1.6834 ][loss_boxes: 0.2602 ][total_loss: 7.4647 ][Size:480] lr: 0.009406
2026-05-24 16:09:43 |INFO |__main__:train_one_epoch:173 |[Epoch: 10/150] [Iter: 250/517 ][loss_obj: 5.1605 ][loss_cls: 2.0575 ][loss_boxes: 0.2269 ][total_loss: 8.3526 ][Size:480] lr: 0.009406
