2026-05-27 10:37:12 |INFO |__main__:train_one_epoch:173 |[Epoch: 1/150] [Iter: 10/517 ][loss_obj: 291.0197 ][loss_cls: 14.3047 ][loss_boxes: 0.6450 ][total_loss: 308.5493 ][Size:416] lr: 0.01
2026-05-27 13:24:02 |INFO |__main__:train_one_epoch:173 |[Epoch: 40/150] [Iter: 390/517 ][loss_obj: 2.7242 ][loss_cls: 0.9731 ][loss_boxes: 0.3366 ][total_loss: 5.3803 ][Size:416] lr: 0.007426
2026-05-27 13:24:07 |INFO |__main__:train_one_epoch:173 |[Epoch: 40/150] [Iter: 400/517 ][loss_obj: 2.7415 ][loss_cls: 1.3472 ][loss_boxes: 0.2212 ][total_loss: 5.1947 ][Size:416] lr: 0.007426
2026-05-27 13:24:11 |INFO |__main__:train_one_epoch:173 |[Epoch: 40/150] [Iter: 410/517 ][loss_obj: 2.6886 ][loss_cls: 1.0559 ][loss_boxes: 0.2926 ][total_loss: 5.2076 ][Size:416] lr: 0.007426
2026-05-27 13:24:16 |INFO |__main__:train_one_epoch:173 |[Epoch: 40/150] [Iter: 420/517 ][loss_obj: 2.6735 ][loss_cls: 1.2253 ][loss_boxes: 0.2146 ][total_loss: 4.9720 ][Size:416] lr: 0.007426
2026-05-27 13:24:20 |INFO |__main__:train_one_epoch:173 |[Epoch: 40/150] [Iter: 430/517 ][loss_obj: 2.4391 ][loss_cls: 1.0067 ][loss_boxes: 0.3467 ][total_loss: 5.1795 ][Size:416] lr: 0.007426
2026-05-27 13:24:25 |INFO |__main__:train_one_epoch:173 |[Epoch: 40/150] [Iter: 440/517 ][loss_obj: 2.5542 ][loss_cls: 1.0319 ][loss_boxes: 0.2538 ][total_loss: 4.8550 ][Size:416] lr: 0.007426
2026-05-27 13:24:29 |INFO |__main__:train_one_epoch:173 |[Epoch: 40/150] [Iter: 450/517 ][loss_obj: 2.0169 ][loss_cls: 1.0069 ][loss_boxes: 0.3020 ][total_loss: 4.5338 ][Size:416] lr: 0.007426
2026-05-27 13:24:34 |INFO |__main__:train_one_epoch:173 |[Epoch: 40/150] [Iter: 460/517 ][loss_obj: 2.3490 ][loss_cls: 0.9986 ][loss_boxes: 0.3204 ][total_loss: 4.9495 ][Size:416] lr: 0.007426
2026-05-27 13:24:38 |INFO |__main__:train_one_epoch:173 |[Epoch: 40/150] [Iter: 470/517 ][loss_obj: 2.3455 ][loss_cls: 1.4077 ][loss_boxes: 0.3352 ][total_loss: 5.4293 ][Size:416] lr: 0.007426
2026-05-27 13:24:43 |INFO |__main__:train_one_epoch:173 |[Epoch: 40/150] [Iter: 480/517 ][loss_obj: 2.3645 ][loss_cls: 0.9130 ][loss_boxes: 0.2396 ][total_loss: 4.4752 ][Size:416] lr: 0.007426
2026-05-27 13:24:47 |INFO |__main__:train_one_epoch:173 |[Epoch: 40/150] [Iter: 490/517 ][loss_obj: 3.1154 ][loss_cls: 1.3030 ][loss_boxes: 0.2836 ][total_loss: 5.8363 ][Size:416] lr: 0.007426
2026-05-27 13:24:51 |INFO |__main__:train_one_epoch:173 |[Epoch: 40/150] [Iter: 500/517 ][loss_obj: 2.3708 ][loss_cls: 1.0814 ][loss_boxes: 0.1889 ][total_loss: 4.3968 ][Size:416] lr: 0.007426
2026-05-27 13:24:56 |INFO |__main__:train_one_epoch:173 |[Epoch: 40/150] [Iter: 510/517 ][loss_obj: 2.5489 ][loss_cls: 1.2173 ][loss_boxes: 0.2749 ][total_loss: 5.1405 ][Size:416] lr: 0.007426
2026-05-27 13:26:18 |INFO |__main__:eval:269 |map: 0.5027
2026-05-27 13:26:23 |INFO |__main__:train_one_epoch:173 |[Epoch: 41/150] [Iter: 10/517 ][loss_obj: 2.5881 ][loss_cls: 1.0502 ][loss_boxes: 0.2746 ][total_loss: 5.0115 ][Size:416] lr: 0.00736
2026-05-27 13:26:27 |INFO |__main__:train_one_epoch:173 |[Epoch: 41/150] [Iter: 20/517 ][loss_obj: 2.4935 ][loss_cls: 1.0568 ][loss_boxes: 0.2831 ][total_loss: 4.9658 ][Size:416] lr: 0.00736
2026-05-27 13:26:32 |INFO |__main__:train_one_epoch:173 |[Epoch: 41/150] [Iter: 30/517 ][loss_obj: 2.9435 ][loss_cls: 0.9815 ][loss_boxes: 0.3110 ][total_loss: 5.4802 ][Size:416] lr: 0.00736
2026-05-27 13:26:37 |INFO |__main__:train_one_epoch:173 |[Epoch: 41/150] [Iter: 40/517 ][loss_obj: 2.5850 ][loss_cls: 1.0738 ][loss_boxes: 0.3685 ][total_loss: 5.5012 ][Size:416] lr: 0.00736
2026-05-27 13:26:41 |INFO |__main__:train_one_epoch:173 |[Epoch: 41/150] [Iter: 50/517 ][loss_obj: 2.2192 ][loss_cls: 1.0854 ][loss_boxes: 0.3142 ][total_loss: 4.8753 ][Size:416] lr: 0.00736
2026-05-27 13:26:45 |INFO |__main__:train_one_epoch:173 |[Epoch: 41/150] [Iter: 60/517 ][loss_obj: 2.8990 ][loss_cls: 0.9560 ][loss_boxes: 0.2634 ][total_loss: 5.1722 ][Size:416] lr: 0.00736
2026-05-27 13:26:50 |INFO |__main__:train_one_epoch:173 |[Epoch: 41/150] [Iter: 70/517 ][loss_obj: 2.9647 ][loss_cls: 1.0406 ][loss_boxes: 0.2817 ][total_loss: 5.4141 ][Size:416] lr: 0.00736
2026-05-27 13:26:54 |INFO |__main__:train_one_epoch:173 |[Epoch: 41/150] [Iter: 80/517 ][loss_obj: 3.1909 ][loss_cls: 1.0279 ][loss_boxes: 0.2419 ][total_loss: 5.4281 ][Size:416] lr: 0.00736
2026-05-27 13:26:59 |INFO |__main__:train_one_epoch:173 |[Epoch: 41/150] [Iter: 90/517 ][loss_obj: 2.6560 ][loss_cls: 1.0653 ][loss_boxes: 0.2253 ][total_loss: 4.8479 ][Size:416] lr: 0.00736
2026-05-27 13:27:03 |INFO |__main__:train_one_epoch:173 |[Epoch: 41/150] [Iter: 100/517 ][loss_obj: 2.2906 ][loss_cls: 1.0396 ][loss_boxes: 0.2794 ][total_loss: 4.7271 ][Size:416] lr: 0.00736
2026-05-27 13:27:08 |INFO |__main__:train_one_epoch:173 |[Epoch: 41/150] [Iter: 110/517 ][loss_obj: 2.7456 ][loss_cls: 1.0654 ][loss_boxes: 0.2492 ][total_loss: 5.0572 ][Size:416] lr: 0.00736
2026-05-27 13:27:12 |INFO |__main__:train_one_epoch:173 |[Epoch: 41/150] [Iter: 120/517 ][loss_obj: 2.7098 ][loss_cls: 0.9870 ][loss_boxes: 0.2375 ][total_loss: 4.8841 ][Size:416] lr: 0.00736
2026-05-27 13:27:16 |INFO |__main__:train_one_epoch:173 |[Epoch: 41/150] [Iter: 130/517 ][loss_obj: 3.0029 ][loss_cls: 1.0844 ][loss_boxes: 0.2928 ][total_loss: 5.5515 ][Size:416] lr: 0.00736
2026-05-27 13:27:21 |INFO |__main__:train_one_epoch:173 |[Epoch: 41/150] [Iter: 140/517 ][loss_obj: 2.9395 ][loss_cls: 1.5955 ][loss_boxes: 0.3483 ][total_loss: 6.2764 ][Size:416] lr: 0.00736
2026-05-27 13:27:25 |INFO |__main__:train_one_epoch:173 |[Epoch: 41/150] [Iter: 150/517 ][loss_obj: 2.5769 ][loss_cls: 1.1174 ][loss_boxes: 0.3426 ][total_loss: 5.4074 ][Size:416] lr: 0.00736
2026-05-27 13:27:30 |INFO |__main__:train_one_epoch:173 |[Epoch: 41/150] [Iter: 160/517 ][loss_obj: 2.7999 ][loss_cls: 1.1016 ][loss_boxes: 0.2023 ][total_loss: 4.9132 ][Size:416] lr: 0.00736
2026-05-27 13:27:34 |INFO |__main__:train_one_epoch:173 |[Epoch: 41/150] [Iter: 170/517 ][loss_obj: 2.8785 ][loss_cls: 1.1659 ][loss_boxes: 0.2903 ][total_loss: 5.4957 ][Size:416] lr: 0.00736
2026-05-27 13:27:39 |INFO |__main__:train_one_epoch:173 |[Epoch: 41/150] [Iter: 180/517 ][loss_obj: 2.5147 ][loss_cls: 0.9399 ][loss_boxes: 0.2549 ][total_loss: 4.7290 ][Size:416] lr: 0.00736
2026-05-27 13:27:43 |INFO |__main__:train_one_epoch:173 |[Epoch: 41/150] [Iter: 190/517 ][loss_obj: 3.1468 ][loss_cls: 1.0643 ][loss_boxes: 0.3157 ][total_loss: 5.7898 ][Size:416] lr: 0.00736
2026-05-27 13:27:47 |INFO |__main__:train_one_epoch:173 |[Epoch: 41/150] [Iter: 200/517 ][loss_obj: 2.3953 ][loss_cls: 1.2165 ][loss_boxes: 0.2573 ][total_loss: 4.8982 ][Size:416] lr: 0.00736
2026-05-27 13:27:52 |INFO |__main__:train_one_epoch:173 |[Epoch: 41/150] [Iter: 210/517 ][loss_obj: 2.8471 ][loss_cls: 1.3483 ][loss_boxes: 0.2519 ][total_loss: 5.4549 ][Size:416] lr: 0.00736
2026-05-27 13:27:56 |INFO |__main__:train_one_epoch:173 |[Epoch: 41/150] [Iter: 220/517 ][loss_obj: 2.3727 ][loss_cls: 1.1975 ][loss_boxes: 0.1731 ][total_loss: 4.4359 ][Size:416] lr: 0.00736
2026-05-27 13:28:01 |INFO |__main__:train_one_epoch:173 |[Epoch: 41/150] [Iter: 230/517 ][loss_obj: 2.4947 ][loss_cls: 1.1842 ][loss_boxes: 0.2907 ][total_loss: 5.1323 ][Size:416] lr: 0.00736
2026-05-27 13:28:05 |INFO |__main__:train_one_epoch:173 |[Epoch: 41/150] [Iter: 240/517 ][loss_obj: 2.7578 ][loss_cls: 1.0942 ][loss_boxes: 0.2783 ][total_loss: 5.2432 ][Size:416] lr: 0.00736
2026-05-27 13:28:09 |INFO |__main__:train_one_epoch:173 |[Epoch: 41/150] [Iter: 250/517 ][loss_obj: 2.5670 ][loss_cls: 1.2434 ][loss_boxes: 0.3109 ][total_loss: 5.3651 ][Size:416] lr: 0.00736
2026-05-27 13:28:14 |INFO |__main__:train_one_epoch:173 |[Epoch: 41/150] [Iter: 260/517 ][loss_obj: 2.3478 ][loss_cls: 0.9387 ][loss_boxes: 0.2696 ][total_loss: 4.6345 ][Size:416] lr: 0.00736
2026-05-27 13:28:18 |INFO |__main__:train_one_epoch:173 |[Epoch: 41/150] [Iter: 270/517 ][loss_obj: 2.7683 ][loss_cls: 0.8788 ][loss_boxes: 0.2370 ][total_loss: 4.8322 ][Size:416] lr: 0.00736
2026-05-27 13:28:23 |INFO |__main__:train_one_epoch:173 |[Epoch: 41/150] [Iter: 280/517 ][loss_obj: 2.7228 ][loss_cls: 1.0303 ][loss_boxes: 0.3107 ][total_loss: 5.3064 ][Size:416] lr: 0.00736
2026-05-27 13:28:27 |INFO |__main__:train_one_epoch:173 |[Epoch: 41/150] [Iter: 290/517 ][loss_obj: 2.7245 ][loss_cls: 1.1648 ][loss_boxes: 0.2125 ][total_loss: 4.9518 ][Size:416] lr: 0.00736
2026-05-27 13:28:32 |INFO |__main__:train_one_epoch:173 |[Epoch: 41/150] [Iter: 300/517 ][loss_obj: 2.9494 ][loss_cls: 1.0677 ][loss_boxes: 0.3031 ][total_loss: 5.5327 ][Size:416] lr: 0.00736
2026-05-27 13:28:36 |INFO |__main__:train_one_epoch:173 |[Epoch: 41/150] [Iter: 310/517 ][loss_obj: 2.7477 ][loss_cls: 1.2612 ][loss_boxes: 0.2843 ][total_loss: 5.4302 ][Size:416] lr: 0.00736
2026-05-27 13:28:41 |INFO |__main__:train_one_epoch:173 |[Epoch: 41/150] [Iter: 320/517 ][loss_obj: 2.0845 ][loss_cls: 0.9924 ][loss_boxes: 0.3227 ][total_loss: 4.6905 ][Size:416] lr: 0.00736
2026-05-27 13:28:45 |INFO |__main__:train_one_epoch:173 |[Epoch: 41/150] [Iter: 330/517 ][loss_obj: 2.9850 ][loss_cls: 0.8394 ][loss_boxes: 0.2996 ][total_loss: 5.3224 ][Size:416] lr: 0.00736
2026-05-27 13:28:49 |INFO |__main__:train_one_epoch:173 |[Epoch: 41/150] [Iter: 340/517 ][loss_obj: 2.6916 ][loss_cls: 1.2642 ][loss_boxes: 0.3021 ][total_loss: 5.4663 ][Size:416] lr: 0.00736
2026-05-27 13:28:54 |INFO |__main__:train_one_epoch:173 |[Epoch: 41/150] [Iter: 350/517 ][loss_obj: 2.3351 ][loss_cls: 1.1251 ][loss_boxes: 0.2616 ][total_loss: 4.7679 ][Size:416] lr: 0.00736
2026-05-27 13:28:58 |INFO |__main__:train_one_epoch:173 |[Epoch: 41/150] [Iter: 360/517 ][loss_obj: 2.7638 ][loss_cls: 1.0676 ][loss_boxes: 0.2596 ][total_loss: 5.1294 ][Size:416] lr: 0.00736
2026-05-27 13:29:03 |INFO |__main__:train_one_epoch:173 |[Epoch: 41/150] [Iter: 370/517 ][loss_obj: 2.3145 ][loss_cls: 1.2208 ][loss_boxes: 0.2672 ][total_loss: 4.8711 ][Size:416] lr: 0.00736
2026-05-27 13:29:08 |INFO |__main__:train_one_epoch:173 |[Epoch: 41/150] [Iter: 380/517 ][loss_obj: 2.7306 ][loss_cls: 1.0054 ][loss_boxes: 0.2739 ][total_loss: 5.1054 ][Size:416] lr: 0.00736
2026-05-27 13:29:12 |INFO |__main__:train_one_epoch:173 |[Epoch: 41/150] [Iter: 390/517 ][loss_obj: 2.3041 ][loss_cls: 1.0482 ][loss_boxes: 0.2952 ][total_loss: 4.8281 ][Size:416] lr: 0.00736
2026-05-27 13:29:17 |INFO |__main__:train_one_epoch:173 |[Epoch: 41/150] [Iter: 400/517 ][loss_obj: 2.1926 ][loss_cls: 0.9692 ][loss_boxes: 0.2801 ][total_loss: 4.5623 ][Size:416] lr: 0.00736
2026-05-27 13:29:22 |INFO |__main__:train_one_epoch:173 |[Epoch: 41/150] [Iter: 410/517 ][loss_obj: 2.5287 ][loss_cls: 0.9353 ][loss_boxes: 0.3832 ][total_loss: 5.3801 ][Size:416] lr: 0.00736
2026-05-27 13:29:27 |INFO |__main__:train_one_epoch:173 |[Epoch: 41/150] [Iter: 420/517 ][loss_obj: 2.5701 ][loss_cls: 1.0278 ][loss_boxes: 0.3031 ][total_loss: 5.1137 ][Size:416] lr: 0.00736
2026-05-27 13:29:32 |INFO |__main__:train_one_epoch:173 |[Epoch: 41/150] [Iter: 430/517 ][loss_obj: 2.4300 ][loss_cls: 0.8995 ][loss_boxes: 0.2364 ][total_loss: 4.5116 ][Size:416] lr: 0.00736
2026-05-27 13:29:37 |INFO |__main__:train_one_epoch:173 |[Epoch: 41/150] [Iter: 440/517 ][loss_obj: 2.2779 ][loss_cls: 0.9772 ][loss_boxes: 0.2621 ][total_loss: 4.5654 ][Size:416] lr: 0.00736
2026-05-27 13:29:42 |INFO |__main__:train_one_epoch:173 |[Epoch: 41/150] [Iter: 450/517 ][loss_obj: 2.6964 ][loss_cls: 1.0831 ][loss_boxes: 0.2372 ][total_loss: 4.9655 ][Size:416] lr: 0.00736
2026-05-27 13:29:46 |INFO |__main__:train_one_epoch:173 |[Epoch: 41/150] [Iter: 460/517 ][loss_obj: 2.8726 ][loss_cls: 0.8261 ][loss_boxes: 0.2422 ][total_loss: 4.9097 ][Size:416] lr: 0.00736
2026-05-27 13:29:51 |INFO |__main__:train_one_epoch:173 |[Epoch: 41/150] [Iter: 470/517 ][loss_obj: 2.4391 ][loss_cls: 1.0725 ][loss_boxes: 0.2379 ][total_loss: 4.7013 ][Size:416] lr: 0.00736
2026-05-27 13:29:56 |INFO |__main__:train_one_epoch:173 |[Epoch: 41/150] [Iter: 480/517 ][loss_obj: 2.7994 ][loss_cls: 1.1188 ][loss_boxes: 0.2392 ][total_loss: 5.1142 ][Size:416] lr: 0.00736
2026-05-27 13:30:01 |INFO |__main__:train_one_epoch:173 |[Epoch: 41/150] [Iter: 490/517 ][loss_obj: 2.7632 ][loss_cls: 1.2509 ][loss_boxes: 0.2781 ][total_loss: 5.4045 ][Size:416] lr: 0.00736
2026-05-27 13:30:06 |INFO |__main__:train_one_epoch:173 |[Epoch: 41/150] [Iter: 500/517 ][loss_obj: 2.4349 ][loss_cls: 1.0327 ][loss_boxes: 0.3960 ][total_loss: 5.4477 ][Size:416] lr: 0.00736
2026-05-27 13:30:10 |INFO |__main__:train_one_epoch:173 |[Epoch: 41/150] [Iter: 510/517 ][loss_obj: 2.5521 ][loss_cls: 1.1752 ][loss_boxes: 0.3078 ][total_loss: 5.2664 ][Size:416] lr: 0.00736
2026-05-27 13:30:17 |INFO |__main__:train_one_epoch:173 |[Epoch: 42/150] [Iter: 10/517 ][loss_obj: 2.6729 ][loss_cls: 1.3074 ][loss_boxes: 0.2370 ][total_loss: 5.1654 ][Size:416] lr: 0.007294
2026-05-27 13:30:22 |INFO |__main__:train_one_epoch:173 |[Epoch: 42/150] [Iter: 20/517 ][loss_obj: 2.2979 ][loss_cls: 0.9618 ][loss_boxes: 0.2835 ][total_loss: 4.6770 ][Size:416] lr: 0.007294
2026-05-27 13:30:27 |INFO |__main__:train_one_epoch:173 |[Epoch: 42/150] [Iter: 30/517 ][loss_obj: 2.8158 ][loss_cls: 1.4612 ][loss_boxes: 0.2229 ][total_loss: 5.3916 ][Size:416] lr: 0.007294
2026-05-27 13:30:31 |INFO |__main__:train_one_epoch:173 |[Epoch: 42/150] [Iter: 40/517 ][loss_obj: 2.9601 ][loss_cls: 1.1257 ][loss_boxes: 0.2415 ][total_loss: 5.2934 ][Size:416] lr: 0.007294
2026-05-27 13:30:36 |INFO |__main__:train_one_epoch:173 |[Epoch: 42/150] [Iter: 50/517 ][loss_obj: 2.3182 ][loss_cls: 1.3143 ][loss_boxes: 0.3115 ][total_loss: 5.1901 ][Size:416] lr: 0.007294
2026-05-27 13:30:41 |INFO |__main__:train_one_epoch:173 |[Epoch: 42/150] [Iter: 60/517 ][loss_obj: 2.5538 ][loss_cls: 0.9190 ][loss_boxes: 0.2036 ][total_loss: 4.4910 ][Size:416] lr: 0.007294
2026-05-27 13:30:46 |INFO |__main__:train_one_epoch:173 |[Epoch: 42/150] [Iter: 70/517 ][loss_obj: 2.4330 ][loss_cls: 1.1060 ][loss_boxes: 0.2883 ][total_loss: 4.9803 ][Size:416] lr: 0.007294
2026-05-27 13:30:51 |INFO |__main__:train_one_epoch:173 |[Epoch: 42/150] [Iter: 80/517 ][loss_obj: 2.4269 ][loss_cls: 1.1099 ][loss_boxes: 0.2445 ][total_loss: 4.7591 ][Size:416] lr: 0.007294
2026-05-27 13:30:56 |INFO |__main__:train_one_epoch:173 |[Epoch: 42/150] [Iter: 90/517 ][loss_obj: 2.2652 ][loss_cls: 0.9694 ][loss_boxes: 0.2440 ][total_loss: 4.4544 ][Size:416] lr: 0.007294
2026-05-27 13:31:00 |INFO |__main__:train_one_epoch:173 |[Epoch: 42/150] [Iter: 100/517 ][loss_obj: 2.6569 ][loss_cls: 1.0884 ][loss_boxes: 0.2802 ][total_loss: 5.1465 ][Size:416] lr: 0.007294
2026-05-27 13:31:05 |INFO |__main__:train_one_epoch:173 |[Epoch: 42/150] [Iter: 110/517 ][loss_obj: 2.4665 ][loss_cls: 0.7622 ][loss_boxes: 0.3161 ][total_loss: 4.8094 ][Size:416] lr: 0.007294
2026-05-27 13:31:10 |INFO |__main__:train_one_epoch:173 |[Epoch: 42/150] [Iter: 120/517 ][loss_obj: 2.3720 ][loss_cls: 1.0242 ][loss_boxes: 0.2648 ][total_loss: 4.7204 ][Size:416] lr: 0.007294
2026-05-27 13:31:15 |INFO |__main__:train_one_epoch:173 |[Epoch: 42/150] [Iter: 130/517 ][loss_obj: 3.0666 ][loss_cls: 1.1894 ][loss_boxes: 0.2402 ][total_loss: 5.4572 ][Size:416] lr: 0.007294
2026-05-27 13:31:19 |INFO |__main__:train_one_epoch:173 |[Epoch: 42/150] [Iter: 140/517 ][loss_obj: 2.3691 ][loss_cls: 0.9890 ][loss_boxes: 0.2499 ][total_loss: 4.6077 ][Size:416] lr: 0.007294
2026-05-27 13:31:24 |INFO |__main__:train_one_epoch:173 |[Epoch: 42/150] [Iter: 150/517 ][loss_obj: 2.6125 ][loss_cls: 1.2057 ][loss_boxes: 0.2831 ][total_loss: 5.2337 ][Size:416] lr: 0.007294
2026-05-27 13:31:29 |INFO |__main__:train_one_epoch:173 |[Epoch: 42/150] [Iter: 160/517 ][loss_obj: 2.4264 ][loss_cls: 0.9223 ][loss_boxes: 0.2733 ][total_loss: 4.7152 ][Size:416] lr: 0.007294
2026-05-27 13:31:34 |INFO |__main__:train_one_epoch:173 |[Epoch: 42/150] [Iter: 170/517 ][loss_obj: 2.3054 ][loss_cls: 1.2356 ][loss_boxes: 0.3146 ][total_loss: 5.1138 ][Size:416] lr: 0.007294
2026-05-27 13:31:38 |INFO |__main__:train_one_epoch:173 |[Epoch: 42/150] [Iter: 180/517 ][loss_obj: 2.6959 ][loss_cls: 0.8464 ][loss_boxes: 0.2947 ][total_loss: 5.0158 ][Size:416] lr: 0.007294
2026-05-27 13:31:43 |INFO |__main__:train_one_epoch:173 |[Epoch: 42/150] [Iter: 190/517 ][loss_obj: 2.6712 ][loss_cls: 1.1237 ][loss_boxes: 0.2632 ][total_loss: 5.1107 ][Size:416] lr: 0.007294
2026-05-27 13:31:48 |INFO |__main__:train_one_epoch:173 |[Epoch: 42/150] [Iter: 200/517 ][loss_obj: 2.0516 ][loss_cls: 1.2696 ][loss_boxes: 0.2391 ][total_loss: 4.5168 ][Size:416] lr: 0.007294
2026-05-27 13:31:53 |INFO |__main__:train_one_epoch:173 |[Epoch: 42/150] [Iter: 210/517 ][loss_obj: 2.5526 ][loss_cls: 1.0019 ][loss_boxes: 0.2590 ][total_loss: 4.8494 ][Size:416] lr: 0.007294
2026-05-27 13:31:57 |INFO |__main__:train_one_epoch:173 |[Epoch: 42/150] [Iter: 220/517 ][loss_obj: 2.2317 ][loss_cls: 0.9717 ][loss_boxes: 0.2885 ][total_loss: 4.6460 ][Size:416] lr: 0.007294
2026-05-27 13:32:02 |INFO |__main__:train_one_epoch:173 |[Epoch: 42/150] [Iter: 230/517 ][loss_obj: 2.4936 ][loss_cls: 0.8808 ][loss_boxes: 0.2599 ][total_loss: 4.6738 ][Size:416] lr: 0.007294
2026-05-27 13:32:07 |INFO |__main__:train_one_epoch:173 |[Epoch: 42/150] [Iter: 240/517 ][loss_obj: 2.6635 ][loss_cls: 0.9295 ][loss_boxes: 0.3089 ][total_loss: 5.1376 ][Size:416] lr: 0.007294
2026-05-27 13:32:11 |INFO |__main__:train_one_epoch:173 |[Epoch: 42/150] [Iter: 250/517 ][loss_obj: 2.6113 ][loss_cls: 0.9109 ][loss_boxes: 0.2796 ][total_loss: 4.9201 ][Size:416] lr: 0.007294
2026-05-27 13:32:16 |INFO |__main__:train_one_epoch:173 |[Epoch: 42/150] [Iter: 260/517 ][loss_obj: 1.9549 ][loss_cls: 0.8660 ][loss_boxes: 0.2351 ][total_loss: 3.9965 ][Size:416] lr: 0.007294
2026-05-27 13:32:21 |INFO |__main__:train_one_epoch:173 |[Epoch: 42/150] [Iter: 270/517 ][loss_obj: 2.6700 ][loss_cls: 1.2290 ][loss_boxes: 0.2436 ][total_loss: 5.1169 ][Size:416] lr: 0.007294
2026-05-27 13:32:26 |INFO |__main__:train_one_epoch:173 |[Epoch: 42/150] [Iter: 280/517 ][loss_obj: 2.7258 ][loss_cls: 1.3877 ][loss_boxes: 0.2840 ][total_loss: 5.5333 ][Size:416] lr: 0.007294
2026-05-27 13:32:31 |INFO |__main__:train_one_epoch:173 |[Epoch: 42/150] [Iter: 290/517 ][loss_obj: 2.5750 ][loss_cls: 0.9280 ][loss_boxes: 0.2960 ][total_loss: 4.9830 ][Size:416] lr: 0.007294
2026-05-27 13:32:36 |INFO |__main__:train_one_epoch:173 |[Epoch: 42/150] [Iter: 300/517 ][loss_obj: 2.4725 ][loss_cls: 1.0694 ][loss_boxes: 0.3553 ][total_loss: 5.3183 ][Size:416] lr: 0.007294
2026-05-27 13:32:40 |INFO |__main__:train_one_epoch:173 |[Epoch: 42/150] [Iter: 310/517 ][loss_obj: 2.6157 ][loss_cls: 0.9800 ][loss_boxes: 0.2534 ][total_loss: 4.8629 ][Size:416] lr: 0.007294
2026-05-27 13:32:45 |INFO |__main__:train_one_epoch:173 |[Epoch: 42/150] [Iter: 320/517 ][loss_obj: 2.9042 ][loss_cls: 1.0260 ][loss_boxes: 0.2725 ][total_loss: 5.2929 ][Size:416] lr: 0.007294
2026-05-27 13:32:50 |INFO |__main__:train_one_epoch:173 |[Epoch: 42/150] [Iter: 330/517 ][loss_obj: 2.8752 ][loss_cls: 0.9408 ][loss_boxes: 0.2988 ][total_loss: 5.3099 ][Size:416] lr: 0.007294
2026-05-27 13:32:54 |INFO |__main__:train_one_epoch:173 |[Epoch: 42/150] [Iter: 340/517 ][loss_obj: 2.5087 ][loss_cls: 1.2497 ][loss_boxes: 0.2866 ][total_loss: 5.1912 ][Size:416] lr: 0.007294
2026-05-27 13:32:59 |INFO |__main__:train_one_epoch:173 |[Epoch: 42/150] [Iter: 350/517 ][loss_obj: 2.3829 ][loss_cls: 0.9651 ][loss_boxes: 0.2180 ][total_loss: 4.4381 ][Size:416] lr: 0.007294
2026-05-27 13:33:04 |INFO |__main__:train_one_epoch:173 |[Epoch: 42/150] [Iter: 360/517 ][loss_obj: 2.8087 ][loss_cls: 0.9767 ][loss_boxes: 0.2435 ][total_loss: 5.0027 ][Size:416] lr: 0.007294
2026-05-27 13:33:09 |INFO |__main__:train_one_epoch:173 |[Epoch: 42/150] [Iter: 370/517 ][loss_obj: 2.8959 ][loss_cls: 1.0246 ][loss_boxes: 0.3132 ][total_loss: 5.4864 ][Size:416] lr: 0.007294
2026-05-27 13:33:14 |INFO |__main__:train_one_epoch:173 |[Epoch: 42/150] [Iter: 380/517 ][loss_obj: 2.4017 ][loss_cls: 0.8495 ][loss_boxes: 0.2518 ][total_loss: 4.5101 ][Size:416] lr: 0.007294
2026-05-27 13:33:18 |INFO |__main__:train_one_epoch:173 |[Epoch: 42/150] [Iter: 390/517 ][loss_obj: 2.4653 ][loss_cls: 0.9134 ][loss_boxes: 0.2623 ][total_loss: 4.6902 ][Size:416] lr: 0.007294
2026-05-27 13:33:23 |INFO |__main__:train_one_epoch:173 |[Epoch: 42/150] [Iter: 400/517 ][loss_obj: 2.8078 ][loss_cls: 0.9751 ][loss_boxes: 0.2460 ][total_loss: 5.0127 ][Size:416] lr: 0.007294
2026-05-27 13:33:28 |INFO |__main__:train_one_epoch:173 |[Epoch: 42/150] [Iter: 410/517 ][loss_obj: 2.5784 ][loss_cls: 0.8405 ][loss_boxes: 0.2656 ][total_loss: 4.7470 ][Size:416] lr: 0.007294
2026-05-27 13:33:33 |INFO |__main__:train_one_epoch:173 |[Epoch: 42/150] [Iter: 420/517 ][loss_obj: 2.7213 ][loss_cls: 1.1075 ][loss_boxes: 0.2767 ][total_loss: 5.2124 ][Size:416] lr: 0.007294
2026-05-27 13:33:37 |INFO |__main__:train_one_epoch:173 |[Epoch: 42/150] [Iter: 430/517 ][loss_obj: 2.0929 ][loss_cls: 0.9870 ][loss_boxes: 0.2876 ][total_loss: 4.5179 ][Size:416] lr: 0.007294
2026-05-27 13:33:42 |INFO |__main__:train_one_epoch:173 |[Epoch: 42/150] [Iter: 440/517 ][loss_obj: 2.4600 ][loss_cls: 0.8554 ][loss_boxes: 0.3722 ][total_loss: 5.1766 ][Size:416] lr: 0.007294
2026-05-27 13:33:47 |INFO |__main__:train_one_epoch:173 |[Epoch: 42/150] [Iter: 450/517 ][loss_obj: 2.3280 ][loss_cls: 0.9744 ][loss_boxes: 0.3515 ][total_loss: 5.0597 ][Size:416] lr: 0.007294
