2026-05-28 21:08:45 |INFO |__main__:train_one_epoch:174 |[Epoch: 1/100] [Iter: 10/517 ][loss_obj: 1943.9729 ][loss_cls: 15.2891 ][loss_boxes: 0.6166 ][total_loss: 1962.3450 ][Size:416] lr: 0.01
2026-05-29 01:33:37 |INFO |__main__:train_one_epoch:174 |[Epoch: 25/100] [Iter: 100/517 ][loss_obj: 3.5133 ][loss_cls: 1.2471 ][loss_boxes: 0.1624 ][total_loss: 5.5724 ][Size:416] lr: 0.007624
2026-05-29 01:33:50 |INFO |__main__:train_one_epoch:174 |[Epoch: 25/100] [Iter: 110/517 ][loss_obj: 3.2333 ][loss_cls: 0.9810 ][loss_boxes: 0.1751 ][total_loss: 5.0898 ][Size:416] lr: 0.007624
2026-05-29 01:34:02 |INFO |__main__:train_one_epoch:174 |[Epoch: 25/100] [Iter: 120/517 ][loss_obj: 2.9600 ][loss_cls: 1.4141 ][loss_boxes: 0.1399 ][total_loss: 5.0738 ][Size:416] lr: 0.007624
2026-05-29 01:34:14 |INFO |__main__:train_one_epoch:174 |[Epoch: 25/100] [Iter: 130/517 ][loss_obj: 3.4737 ][loss_cls: 1.2854 ][loss_boxes: 0.1559 ][total_loss: 5.5387 ][Size:416] lr: 0.007624
2026-05-29 01:34:26 |INFO |__main__:train_one_epoch:174 |[Epoch: 25/100] [Iter: 140/517 ][loss_obj: 2.9021 ][loss_cls: 0.9907 ][loss_boxes: 0.1843 ][total_loss: 4.8144 ][Size:416] lr: 0.007624
2026-05-29 01:34:39 |INFO |__main__:train_one_epoch:174 |[Epoch: 25/100] [Iter: 150/517 ][loss_obj: 3.1424 ][loss_cls: 1.2522 ][loss_boxes: 0.1649 ][total_loss: 5.2189 ][Size:416] lr: 0.007624
2026-05-29 01:34:51 |INFO |__main__:train_one_epoch:174 |[Epoch: 25/100] [Iter: 160/517 ][loss_obj: 3.2463 ][loss_cls: 1.1027 ][loss_boxes: 0.1574 ][total_loss: 5.1361 ][Size:416] lr: 0.007624
2026-05-29 01:35:03 |INFO |__main__:train_one_epoch:174 |[Epoch: 25/100] [Iter: 170/517 ][loss_obj: 3.4573 ][loss_cls: 1.5538 ][loss_boxes: 0.1759 ][total_loss: 5.8909 ][Size:416] lr: 0.007624
2026-05-29 01:35:15 |INFO |__main__:train_one_epoch:174 |[Epoch: 25/100] [Iter: 180/517 ][loss_obj: 4.0942 ][loss_cls: 1.0889 ][loss_boxes: 0.1884 ][total_loss: 6.1254 ][Size:416] lr: 0.007624
2026-05-29 01:35:27 |INFO |__main__:train_one_epoch:174 |[Epoch: 25/100] [Iter: 190/517 ][loss_obj: 3.5165 ][loss_cls: 1.3921 ][loss_boxes: 0.1820 ][total_loss: 5.8184 ][Size:416] lr: 0.007624
2026-05-29 01:35:39 |INFO |__main__:train_one_epoch:174 |[Epoch: 25/100] [Iter: 200/517 ][loss_obj: 3.1165 ][loss_cls: 1.0623 ][loss_boxes: 0.1663 ][total_loss: 5.0103 ][Size:416] lr: 0.007624
2026-05-29 01:35:51 |INFO |__main__:train_one_epoch:174 |[Epoch: 25/100] [Iter: 210/517 ][loss_obj: 3.1509 ][loss_cls: 1.0246 ][loss_boxes: 0.1586 ][total_loss: 4.9687 ][Size:416] lr: 0.007624
2026-05-29 01:36:04 |INFO |__main__:train_one_epoch:174 |[Epoch: 25/100] [Iter: 220/517 ][loss_obj: 4.0039 ][loss_cls: 1.2798 ][loss_boxes: 0.2397 ][total_loss: 6.4820 ][Size:416] lr: 0.007624
2026-05-29 01:36:16 |INFO |__main__:train_one_epoch:174 |[Epoch: 25/100] [Iter: 230/517 ][loss_obj: 4.4900 ][loss_cls: 1.2236 ][loss_boxes: 0.1984 ][total_loss: 6.7053 ][Size:416] lr: 0.007624
2026-05-29 01:36:28 |INFO |__main__:train_one_epoch:174 |[Epoch: 25/100] [Iter: 240/517 ][loss_obj: 3.7067 ][loss_cls: 0.9169 ][loss_boxes: 0.2034 ][total_loss: 5.6408 ][Size:416] lr: 0.007624
2026-05-29 01:36:40 |INFO |__main__:train_one_epoch:174 |[Epoch: 25/100] [Iter: 250/517 ][loss_obj: 3.4646 ][loss_cls: 1.4407 ][loss_boxes: 0.1721 ][total_loss: 5.7658 ][Size:416] lr: 0.007624
2026-05-29 01:36:53 |INFO |__main__:train_one_epoch:174 |[Epoch: 25/100] [Iter: 260/517 ][loss_obj: 3.2101 ][loss_cls: 1.1319 ][loss_boxes: 0.2008 ][total_loss: 5.3459 ][Size:416] lr: 0.007624
2026-05-29 01:37:05 |INFO |__main__:train_one_epoch:174 |[Epoch: 25/100] [Iter: 270/517 ][loss_obj: 3.3427 ][loss_cls: 1.0664 ][loss_boxes: 0.2239 ][total_loss: 5.5287 ][Size:416] lr: 0.007624
2026-05-29 01:37:17 |INFO |__main__:train_one_epoch:174 |[Epoch: 25/100] [Iter: 280/517 ][loss_obj: 3.4098 ][loss_cls: 1.5257 ][loss_boxes: 0.1773 ][total_loss: 5.8219 ][Size:416] lr: 0.007624
2026-05-29 01:37:29 |INFO |__main__:train_one_epoch:174 |[Epoch: 25/100] [Iter: 290/517 ][loss_obj: 3.4699 ][loss_cls: 1.2372 ][loss_boxes: 0.1659 ][total_loss: 5.5364 ][Size:416] lr: 0.007624
2026-05-29 01:37:41 |INFO |__main__:train_one_epoch:174 |[Epoch: 25/100] [Iter: 300/517 ][loss_obj: 3.4771 ][loss_cls: 1.6499 ][loss_boxes: 0.1800 ][total_loss: 6.0269 ][Size:416] lr: 0.007624
2026-05-29 01:37:54 |INFO |__main__:train_one_epoch:174 |[Epoch: 25/100] [Iter: 310/517 ][loss_obj: 3.2948 ][loss_cls: 1.0883 ][loss_boxes: 0.1580 ][total_loss: 5.1731 ][Size:416] lr: 0.007624
2026-05-29 01:38:06 |INFO |__main__:train_one_epoch:174 |[Epoch: 25/100] [Iter: 320/517 ][loss_obj: 3.1558 ][loss_cls: 1.0906 ][loss_boxes: 0.1795 ][total_loss: 5.1439 ][Size:416] lr: 0.007624
2026-05-29 01:38:18 |INFO |__main__:train_one_epoch:174 |[Epoch: 25/100] [Iter: 330/517 ][loss_obj: 3.6031 ][loss_cls: 1.1532 ][loss_boxes: 0.1543 ][total_loss: 5.5279 ][Size:416] lr: 0.007624
2026-05-29 01:38:30 |INFO |__main__:train_one_epoch:174 |[Epoch: 25/100] [Iter: 340/517 ][loss_obj: 3.4054 ][loss_cls: 1.1838 ][loss_boxes: 0.1898 ][total_loss: 5.5381 ][Size:416] lr: 0.007624
2026-05-29 01:38:43 |INFO |__main__:train_one_epoch:174 |[Epoch: 25/100] [Iter: 350/517 ][loss_obj: 3.8047 ][loss_cls: 1.0062 ][loss_boxes: 0.1833 ][total_loss: 5.7272 ][Size:416] lr: 0.007624
2026-05-29 01:38:55 |INFO |__main__:train_one_epoch:174 |[Epoch: 25/100] [Iter: 360/517 ][loss_obj: 4.0794 ][loss_cls: 1.1273 ][loss_boxes: 0.1995 ][total_loss: 6.2042 ][Size:416] lr: 0.007624
2026-05-29 01:39:07 |INFO |__main__:train_one_epoch:174 |[Epoch: 25/100] [Iter: 370/517 ][loss_obj: 3.8287 ][loss_cls: 1.1566 ][loss_boxes: 0.2001 ][total_loss: 5.9859 ][Size:416] lr: 0.007624
2026-05-29 01:39:19 |INFO |__main__:train_one_epoch:174 |[Epoch: 25/100] [Iter: 380/517 ][loss_obj: 3.0899 ][loss_cls: 1.1990 ][loss_boxes: 0.1609 ][total_loss: 5.0933 ][Size:416] lr: 0.007624
2026-05-29 01:39:31 |INFO |__main__:train_one_epoch:174 |[Epoch: 25/100] [Iter: 390/517 ][loss_obj: 3.0180 ][loss_cls: 1.3404 ][loss_boxes: 0.1685 ][total_loss: 5.2009 ][Size:416] lr: 0.007624
2026-05-29 01:39:44 |INFO |__main__:train_one_epoch:174 |[Epoch: 25/100] [Iter: 400/517 ][loss_obj: 3.3031 ][loss_cls: 1.1199 ][loss_boxes: 0.1764 ][total_loss: 5.3047 ][Size:416] lr: 0.007624
2026-05-29 01:39:56 |INFO |__main__:train_one_epoch:174 |[Epoch: 25/100] [Iter: 410/517 ][loss_obj: 2.8259 ][loss_cls: 1.1557 ][loss_boxes: 0.1581 ][total_loss: 4.7719 ][Size:416] lr: 0.007624
2026-05-29 01:40:08 |INFO |__main__:train_one_epoch:174 |[Epoch: 25/100] [Iter: 420/517 ][loss_obj: 3.7566 ][loss_cls: 1.3626 ][loss_boxes: 0.1972 ][total_loss: 6.1051 ][Size:416] lr: 0.007624
2026-05-29 01:40:20 |INFO |__main__:train_one_epoch:174 |[Epoch: 25/100] [Iter: 430/517 ][loss_obj: 3.9968 ][loss_cls: 1.0850 ][loss_boxes: 0.1544 ][total_loss: 5.8537 ][Size:416] lr: 0.007624
2026-05-29 01:40:33 |INFO |__main__:train_one_epoch:174 |[Epoch: 25/100] [Iter: 440/517 ][loss_obj: 3.2146 ][loss_cls: 1.2151 ][loss_boxes: 0.2128 ][total_loss: 5.4939 ][Size:416] lr: 0.007624
2026-05-29 01:40:45 |INFO |__main__:train_one_epoch:174 |[Epoch: 25/100] [Iter: 450/517 ][loss_obj: 4.0885 ][loss_cls: 1.4944 ][loss_boxes: 0.1915 ][total_loss: 6.5404 ][Size:416] lr: 0.007624
2026-05-29 01:40:57 |INFO |__main__:train_one_epoch:174 |[Epoch: 25/100] [Iter: 460/517 ][loss_obj: 3.3950 ][loss_cls: 1.4114 ][loss_boxes: 0.1495 ][total_loss: 5.5541 ][Size:416] lr: 0.007624
2026-05-29 01:41:09 |INFO |__main__:train_one_epoch:174 |[Epoch: 25/100] [Iter: 470/517 ][loss_obj: 3.0163 ][loss_cls: 1.1502 ][loss_boxes: 0.1950 ][total_loss: 5.1415 ][Size:416] lr: 0.007624
2026-05-29 01:41:22 |INFO |__main__:train_one_epoch:174 |[Epoch: 25/100] [Iter: 480/517 ][loss_obj: 3.4021 ][loss_cls: 1.0001 ][loss_boxes: 0.1862 ][total_loss: 5.3331 ][Size:416] lr: 0.007624
2026-05-29 01:41:34 |INFO |__main__:train_one_epoch:174 |[Epoch: 25/100] [Iter: 490/517 ][loss_obj: 3.3949 ][loss_cls: 0.9386 ][loss_boxes: 0.1808 ][total_loss: 5.2373 ][Size:416] lr: 0.007624
2026-05-29 01:41:46 |INFO |__main__:train_one_epoch:174 |[Epoch: 25/100] [Iter: 500/517 ][loss_obj: 3.9422 ][loss_cls: 1.0841 ][loss_boxes: 0.2111 ][total_loss: 6.0819 ][Size:416] lr: 0.007624
2026-05-29 01:41:58 |INFO |__main__:train_one_epoch:174 |[Epoch: 25/100] [Iter: 510/517 ][loss_obj: 3.1238 ][loss_cls: 1.0937 ][loss_boxes: 0.1704 ][total_loss: 5.0693 ][Size:416] lr: 0.007624
2026-05-29 01:44:37 |INFO |__main__:eval:270 |map: 0.5336
2026-05-29 01:44:51 |INFO |__main__:train_one_epoch:174 |[Epoch: 26/100] [Iter: 10/517 ][loss_obj: 3.3575 ][loss_cls: 1.1263 ][loss_boxes: 0.1632 ][total_loss: 5.2998 ][Size:416] lr: 0.007525
2026-05-29 01:45:03 |INFO |__main__:train_one_epoch:174 |[Epoch: 26/100] [Iter: 20/517 ][loss_obj: 2.9141 ][loss_cls: 1.2596 ][loss_boxes: 0.1644 ][total_loss: 4.9958 ][Size:416] lr: 0.007525
2026-05-29 01:45:15 |INFO |__main__:train_one_epoch:174 |[Epoch: 26/100] [Iter: 30/517 ][loss_obj: 3.3249 ][loss_cls: 1.2224 ][loss_boxes: 0.1903 ][total_loss: 5.4986 ][Size:416] lr: 0.007525
2026-05-29 01:45:27 |INFO |__main__:train_one_epoch:174 |[Epoch: 26/100] [Iter: 40/517 ][loss_obj: 3.2696 ][loss_cls: 0.9566 ][loss_boxes: 0.1690 ][total_loss: 5.0714 ][Size:416] lr: 0.007525
2026-05-29 01:45:39 |INFO |__main__:train_one_epoch:174 |[Epoch: 26/100] [Iter: 50/517 ][loss_obj: 3.1063 ][loss_cls: 1.0754 ][loss_boxes: 0.1979 ][total_loss: 5.1715 ][Size:416] lr: 0.007525
2026-05-29 01:45:51 |INFO |__main__:train_one_epoch:174 |[Epoch: 26/100] [Iter: 60/517 ][loss_obj: 3.6523 ][loss_cls: 1.1314 ][loss_boxes: 0.2089 ][total_loss: 5.8282 ][Size:416] lr: 0.007525
2026-05-29 01:46:04 |INFO |__main__:train_one_epoch:174 |[Epoch: 26/100] [Iter: 70/517 ][loss_obj: 3.1633 ][loss_cls: 0.9606 ][loss_boxes: 0.1785 ][total_loss: 5.0162 ][Size:416] lr: 0.007525
2026-05-29 01:46:16 |INFO |__main__:train_one_epoch:174 |[Epoch: 26/100] [Iter: 80/517 ][loss_obj: 3.0777 ][loss_cls: 1.5433 ][loss_boxes: 0.1755 ][total_loss: 5.4987 ][Size:416] lr: 0.007525
2026-05-29 01:46:28 |INFO |__main__:train_one_epoch:174 |[Epoch: 26/100] [Iter: 90/517 ][loss_obj: 3.3759 ][loss_cls: 1.1997 ][loss_boxes: 0.1605 ][total_loss: 5.3780 ][Size:416] lr: 0.007525
2026-05-29 01:46:40 |INFO |__main__:train_one_epoch:174 |[Epoch: 26/100] [Iter: 100/517 ][loss_obj: 4.1823 ][loss_cls: 1.6149 ][loss_boxes: 0.2606 ][total_loss: 7.1004 ][Size:416] lr: 0.007525
2026-05-29 01:46:53 |INFO |__main__:train_one_epoch:174 |[Epoch: 26/100] [Iter: 110/517 ][loss_obj: 3.0428 ][loss_cls: 1.1304 ][loss_boxes: 0.1786 ][total_loss: 5.0661 ][Size:416] lr: 0.007525
2026-05-29 01:47:05 |INFO |__main__:train_one_epoch:174 |[Epoch: 26/100] [Iter: 120/517 ][loss_obj: 3.5659 ][loss_cls: 1.2211 ][loss_boxes: 0.1748 ][total_loss: 5.6608 ][Size:416] lr: 0.007525
2026-05-29 01:47:17 |INFO |__main__:train_one_epoch:174 |[Epoch: 26/100] [Iter: 130/517 ][loss_obj: 3.3228 ][loss_cls: 1.2357 ][loss_boxes: 0.1580 ][total_loss: 5.3484 ][Size:416] lr: 0.007525
2026-05-29 01:47:29 |INFO |__main__:train_one_epoch:174 |[Epoch: 26/100] [Iter: 140/517 ][loss_obj: 3.2412 ][loss_cls: 1.5043 ][loss_boxes: 0.1907 ][total_loss: 5.6989 ][Size:416] lr: 0.007525
2026-05-29 01:47:42 |INFO |__main__:train_one_epoch:174 |[Epoch: 26/100] [Iter: 150/517 ][loss_obj: 3.4804 ][loss_cls: 1.0664 ][loss_boxes: 0.1695 ][total_loss: 5.3942 ][Size:416] lr: 0.007525
2026-05-29 01:47:54 |INFO |__main__:train_one_epoch:174 |[Epoch: 26/100] [Iter: 160/517 ][loss_obj: 3.4067 ][loss_cls: 1.0486 ][loss_boxes: 0.1934 ][total_loss: 5.4222 ][Size:416] lr: 0.007525
2026-05-29 01:48:06 |INFO |__main__:train_one_epoch:174 |[Epoch: 26/100] [Iter: 170/517 ][loss_obj: 3.9602 ][loss_cls: 1.3424 ][loss_boxes: 0.1858 ][total_loss: 6.2315 ][Size:416] lr: 0.007525
2026-05-29 01:48:18 |INFO |__main__:train_one_epoch:174 |[Epoch: 26/100] [Iter: 180/517 ][loss_obj: 3.6708 ][loss_cls: 1.1013 ][loss_boxes: 0.2107 ][total_loss: 5.8257 ][Size:416] lr: 0.007525
2026-05-29 01:48:31 |INFO |__main__:train_one_epoch:174 |[Epoch: 26/100] [Iter: 190/517 ][loss_obj: 3.8531 ][loss_cls: 1.1955 ][loss_boxes: 0.1627 ][total_loss: 5.8621 ][Size:416] lr: 0.007525
2026-05-29 01:48:43 |INFO |__main__:train_one_epoch:174 |[Epoch: 26/100] [Iter: 200/517 ][loss_obj: 3.3213 ][loss_cls: 0.9080 ][loss_boxes: 0.1723 ][total_loss: 5.0910 ][Size:416] lr: 0.007525
2026-05-29 01:48:55 |INFO |__main__:train_one_epoch:174 |[Epoch: 26/100] [Iter: 210/517 ][loss_obj: 3.1500 ][loss_cls: 0.9284 ][loss_boxes: 0.1983 ][total_loss: 5.0696 ][Size:416] lr: 0.007525
2026-05-29 01:49:07 |INFO |__main__:train_one_epoch:174 |[Epoch: 26/100] [Iter: 220/517 ][loss_obj: 3.1780 ][loss_cls: 1.2245 ][loss_boxes: 0.2331 ][total_loss: 5.5683 ][Size:416] lr: 0.007525
2026-05-29 01:49:19 |INFO |__main__:train_one_epoch:174 |[Epoch: 26/100] [Iter: 230/517 ][loss_obj: 3.0306 ][loss_cls: 1.1641 ][loss_boxes: 0.1727 ][total_loss: 5.0583 ][Size:416] lr: 0.007525
2026-05-29 01:49:32 |INFO |__main__:train_one_epoch:174 |[Epoch: 26/100] [Iter: 240/517 ][loss_obj: 3.5359 ][loss_cls: 1.0740 ][loss_boxes: 0.1698 ][total_loss: 5.4589 ][Size:416] lr: 0.007525
2026-05-29 01:49:44 |INFO |__main__:train_one_epoch:174 |[Epoch: 26/100] [Iter: 250/517 ][loss_obj: 3.2681 ][loss_cls: 1.3508 ][loss_boxes: 0.1774 ][total_loss: 5.5057 ][Size:416] lr: 0.007525
2026-05-29 01:49:56 |INFO |__main__:train_one_epoch:174 |[Epoch: 26/100] [Iter: 260/517 ][loss_obj: 3.5173 ][loss_cls: 1.1562 ][loss_boxes: 0.1948 ][total_loss: 5.6477 ][Size:416] lr: 0.007525
2026-05-29 01:50:08 |INFO |__main__:train_one_epoch:174 |[Epoch: 26/100] [Iter: 270/517 ][loss_obj: 3.3205 ][loss_cls: 1.0858 ][loss_boxes: 0.1685 ][total_loss: 5.2490 ][Size:416] lr: 0.007525
2026-05-29 01:50:20 |INFO |__main__:train_one_epoch:174 |[Epoch: 26/100] [Iter: 280/517 ][loss_obj: 3.6618 ][loss_cls: 1.3322 ][loss_boxes: 0.1758 ][total_loss: 5.8729 ][Size:416] lr: 0.007525
2026-05-29 01:50:32 |INFO |__main__:train_one_epoch:174 |[Epoch: 26/100] [Iter: 290/517 ][loss_obj: 3.5460 ][loss_cls: 1.1921 ][loss_boxes: 0.2418 ][total_loss: 5.9472 ][Size:416] lr: 0.007525
2026-05-29 01:50:45 |INFO |__main__:train_one_epoch:174 |[Epoch: 26/100] [Iter: 300/517 ][loss_obj: 3.5141 ][loss_cls: 1.3266 ][loss_boxes: 0.1668 ][total_loss: 5.6747 ][Size:416] lr: 0.007525
2026-05-29 01:50:57 |INFO |__main__:train_one_epoch:174 |[Epoch: 26/100] [Iter: 310/517 ][loss_obj: 3.6753 ][loss_cls: 1.4825 ][loss_boxes: 0.1776 ][total_loss: 6.0458 ][Size:416] lr: 0.007525
2026-05-29 01:51:09 |INFO |__main__:train_one_epoch:174 |[Epoch: 26/100] [Iter: 320/517 ][loss_obj: 3.5030 ][loss_cls: 1.0846 ][loss_boxes: 0.1934 ][total_loss: 5.5544 ][Size:416] lr: 0.007525
2026-05-29 01:51:21 |INFO |__main__:train_one_epoch:174 |[Epoch: 26/100] [Iter: 330/517 ][loss_obj: 3.8905 ][loss_cls: 1.0034 ][loss_boxes: 0.1966 ][total_loss: 5.8770 ][Size:416] lr: 0.007525
2026-05-29 01:51:34 |INFO |__main__:train_one_epoch:174 |[Epoch: 26/100] [Iter: 340/517 ][loss_obj: 3.1604 ][loss_cls: 1.3021 ][loss_boxes: 0.1818 ][total_loss: 5.3715 ][Size:416] lr: 0.007525
2026-05-29 01:51:46 |INFO |__main__:train_one_epoch:174 |[Epoch: 26/100] [Iter: 350/517 ][loss_obj: 3.3680 ][loss_cls: 1.2608 ][loss_boxes: 0.1800 ][total_loss: 5.5286 ][Size:416] lr: 0.007525
2026-05-29 01:51:58 |INFO |__main__:train_one_epoch:174 |[Epoch: 26/100] [Iter: 360/517 ][loss_obj: 3.4287 ][loss_cls: 1.3791 ][loss_boxes: 0.1514 ][total_loss: 5.5650 ][Size:416] lr: 0.007525
2026-05-29 01:52:10 |INFO |__main__:train_one_epoch:174 |[Epoch: 26/100] [Iter: 370/517 ][loss_obj: 3.6469 ][loss_cls: 1.4004 ][loss_boxes: 0.2007 ][total_loss: 6.0510 ][Size:416] lr: 0.007525
2026-05-29 01:52:22 |INFO |__main__:train_one_epoch:174 |[Epoch: 26/100] [Iter: 380/517 ][loss_obj: 3.3712 ][loss_cls: 0.9554 ][loss_boxes: 0.1920 ][total_loss: 5.2864 ][Size:416] lr: 0.007525
2026-05-29 01:52:35 |INFO |__main__:train_one_epoch:174 |[Epoch: 26/100] [Iter: 390/517 ][loss_obj: 3.3365 ][loss_cls: 1.0712 ][loss_boxes: 0.1518 ][total_loss: 5.1668 ][Size:416] lr: 0.007525
2026-05-29 01:52:47 |INFO |__main__:train_one_epoch:174 |[Epoch: 26/100] [Iter: 400/517 ][loss_obj: 3.8186 ][loss_cls: 1.4370 ][loss_boxes: 0.2161 ][total_loss: 6.3363 ][Size:416] lr: 0.007525
2026-05-29 01:52:59 |INFO |__main__:train_one_epoch:174 |[Epoch: 26/100] [Iter: 410/517 ][loss_obj: 3.4068 ][loss_cls: 1.3239 ][loss_boxes: 0.1923 ][total_loss: 5.6924 ][Size:416] lr: 0.007525
2026-05-29 01:53:11 |INFO |__main__:train_one_epoch:174 |[Epoch: 26/100] [Iter: 420/517 ][loss_obj: 3.2359 ][loss_cls: 1.2364 ][loss_boxes: 0.2257 ][total_loss: 5.6011 ][Size:416] lr: 0.007525
2026-05-29 01:53:23 |INFO |__main__:train_one_epoch:174 |[Epoch: 26/100] [Iter: 430/517 ][loss_obj: 3.4527 ][loss_cls: 1.1296 ][loss_boxes: 0.1947 ][total_loss: 5.5556 ][Size:416] lr: 0.007525
2026-05-29 01:53:35 |INFO |__main__:train_one_epoch:174 |[Epoch: 26/100] [Iter: 440/517 ][loss_obj: 3.4287 ][loss_cls: 1.1621 ][loss_boxes: 0.1826 ][total_loss: 5.5038 ][Size:416] lr: 0.007525
2026-05-29 01:53:48 |INFO |__main__:train_one_epoch:174 |[Epoch: 26/100] [Iter: 450/517 ][loss_obj: 3.0639 ][loss_cls: 1.2116 ][loss_boxes: 0.1479 ][total_loss: 5.0151 ][Size:416] lr: 0.007525
2026-05-29 01:54:00 |INFO |__main__:train_one_epoch:174 |[Epoch: 26/100] [Iter: 460/517 ][loss_obj: 3.5920 ][loss_cls: 1.2782 ][loss_boxes: 0.1819 ][total_loss: 5.7799 ][Size:416] lr: 0.007525
2026-05-29 01:54:12 |INFO |__main__:train_one_epoch:174 |[Epoch: 26/100] [Iter: 470/517 ][loss_obj: 3.0772 ][loss_cls: 1.0719 ][loss_boxes: 0.1708 ][total_loss: 5.0033 ][Size:416] lr: 0.007525
2026-05-29 01:54:24 |INFO |__main__:train_one_epoch:174 |[Epoch: 26/100] [Iter: 480/517 ][loss_obj: 3.1634 ][loss_cls: 1.0634 ][loss_boxes: 0.2118 ][total_loss: 5.2856 ][Size:416] lr: 0.007525
2026-05-29 01:54:36 |INFO |__main__:train_one_epoch:174 |[Epoch: 26/100] [Iter: 490/517 ][loss_obj: 3.8906 ][loss_cls: 1.1224 ][loss_boxes: 0.1721 ][total_loss: 5.8736 ][Size:416] lr: 0.007525
2026-05-29 01:54:49 |INFO |__main__:train_one_epoch:174 |[Epoch: 26/100] [Iter: 500/517 ][loss_obj: 2.8317 ][loss_cls: 0.7632 ][loss_boxes: 0.1482 ][total_loss: 4.3361 ][Size:416] lr: 0.007525
2026-05-29 01:55:01 |INFO |__main__:train_one_epoch:174 |[Epoch: 26/100] [Iter: 510/517 ][loss_obj: 3.4353 ][loss_cls: 1.3178 ][loss_boxes: 0.1784 ][total_loss: 5.6450 ][Size:416] lr: 0.007525
2026-05-29 01:55:22 |INFO |__main__:train_one_epoch:174 |[Epoch: 27/100] [Iter: 10/517 ][loss_obj: 3.1274 ][loss_cls: 1.0590 ][loss_boxes: 0.1766 ][total_loss: 5.0695 ][Size:416] lr: 0.007426
2026-05-29 01:55:35 |INFO |__main__:train_one_epoch:174 |[Epoch: 27/100] [Iter: 20/517 ][loss_obj: 3.5596 ][loss_cls: 0.8576 ][loss_boxes: 0.1819 ][total_loss: 5.3269 ][Size:416] lr: 0.007426
2026-05-29 01:55:47 |INFO |__main__:train_one_epoch:174 |[Epoch: 27/100] [Iter: 30/517 ][loss_obj: 3.8020 ][loss_cls: 1.0252 ][loss_boxes: 0.2087 ][total_loss: 5.8709 ][Size:416] lr: 0.007426
2026-05-29 01:55:59 |INFO |__main__:train_one_epoch:174 |[Epoch: 27/100] [Iter: 40/517 ][loss_obj: 4.1275 ][loss_cls: 1.3358 ][loss_boxes: 0.1913 ][total_loss: 6.4199 ][Size:416] lr: 0.007426
2026-05-29 01:56:11 |INFO |__main__:train_one_epoch:174 |[Epoch: 27/100] [Iter: 50/517 ][loss_obj: 3.9616 ][loss_cls: 1.1306 ][loss_boxes: 0.2086 ][total_loss: 6.1353 ][Size:416] lr: 0.007426
2026-05-29 01:56:23 |INFO |__main__:train_one_epoch:174 |[Epoch: 27/100] [Iter: 60/517 ][loss_obj: 3.0458 ][loss_cls: 0.9462 ][loss_boxes: 0.1747 ][total_loss: 4.8653 ][Size:416] lr: 0.007426
2026-05-29 01:56:35 |INFO |__main__:train_one_epoch:174 |[Epoch: 27/100] [Iter: 70/517 ][loss_obj: 3.6080 ][loss_cls: 1.4432 ][loss_boxes: 0.1889 ][total_loss: 5.9954 ][Size:416] lr: 0.007426
2026-05-29 01:56:48 |INFO |__main__:train_one_epoch:174 |[Epoch: 27/100] [Iter: 80/517 ][loss_obj: 3.1985 ][loss_cls: 1.1384 ][loss_boxes: 0.2174 ][total_loss: 5.4237 ][Size:416] lr: 0.007426
2026-05-29 01:57:00 |INFO |__main__:train_one_epoch:174 |[Epoch: 27/100] [Iter: 90/517 ][loss_obj: 3.1779 ][loss_cls: 1.2795 ][loss_boxes: 0.2168 ][total_loss: 5.5413 ][Size:416] lr: 0.007426
2026-05-29 01:57:12 |INFO |__main__:train_one_epoch:174 |[Epoch: 27/100] [Iter: 100/517 ][loss_obj: 3.5227 ][loss_cls: 1.2093 ][loss_boxes: 0.2047 ][total_loss: 5.7555 ][Size:416] lr: 0.007426
2026-05-29 01:57:24 |INFO |__main__:train_one_epoch:174 |[Epoch: 27/100] [Iter: 110/517 ][loss_obj: 3.8273 ][loss_cls: 1.4178 ][loss_boxes: 0.1948 ][total_loss: 6.2192 ][Size:416] lr: 0.007426
2026-05-29 01:57:36 |INFO |__main__:train_one_epoch:174 |[Epoch: 27/100] [Iter: 120/517 ][loss_obj: 3.4607 ][loss_cls: 1.0331 ][loss_boxes: 0.1765 ][total_loss: 5.3761 ][Size:416] lr: 0.007426
2026-05-29 01:57:48 |INFO |__main__:train_one_epoch:174 |[Epoch: 27/100] [Iter: 130/517 ][loss_obj: 3.9501 ][loss_cls: 1.5346 ][loss_boxes: 0.2226 ][total_loss: 6.5975 ][Size:416] lr: 0.007426
2026-05-29 01:58:01 |INFO |__main__:train_one_epoch:174 |[Epoch: 27/100] [Iter: 140/517 ][loss_obj: 3.7179 ][loss_cls: 1.3102 ][loss_boxes: 0.1941 ][total_loss: 5.9984 ][Size:416] lr: 0.007426
2026-05-29 01:58:13 |INFO |__main__:train_one_epoch:174 |[Epoch: 27/100] [Iter: 150/517 ][loss_obj: 3.5071 ][loss_cls: 1.0390 ][loss_boxes: 0.1928 ][total_loss: 5.5100 ][Size:416] lr: 0.007426
2026-05-29 01:58:25 |INFO |__main__:train_one_epoch:174 |[Epoch: 27/100] [Iter: 160/517 ][loss_obj: 3.3919 ][loss_cls: 1.0879 ][loss_boxes: 0.1734 ][total_loss: 5.3467 ][Size:416] lr: 0.007426
